-0.000929	0.24120603	0.290201
-0.000928	0.24120603	0.30150753
-0.000927	0.24120603	0.28140703
-0.000926	0.24120603	0.30150753
-0.000925	0.24120603	0.30150753
-0.000924	0.26130653	0.30150753
-0.000923	0.26130653	0.3103015
-0.000922	0.26130653	0.30150753
-0.000921	0.26130653	0.30150753
-0.00092	0.26130653	0.30150753
-0.000919	0.27135678	0.30150753
-0.000918	0.28140703	0.32160804
-0.000917	0.28140703	0.3103015
-0.000916	0.28140703	0.30150753
-0.000915	0.27135678	0.32160804
-0.000914	0.28140703	0.34045226
-0.000913	0.28140703	0.32160804
-0.000912	0.30150753	0.32160804
-0.000911	0.290201	0.32160804
-0.00091	0.30025125	0.32160804
-0.000909	0.29145728	0.32160804
-0.000908	0.30150753	0.32160804
-0.000907	0.30150753	0.33165829
-0.000906	0.30150753	0.34170854
-0.000905	0.29145728	0.35175879
-0.000904	0.30150753	0.34170854
-0.000903	0.30150753	0.34170854
-0.000902	0.30150753	0.34170854
-0.000901	0.31155779	0.35050251
-0.0009	0.30150753	0.34170854
-0.000899	0.3103015	0.35050251
-0.000898	0.32160804	0.36180904
-0.000897	0.32160804	0.35175879
-0.000896	0.32160804	0.36180904
-0.000895	0.32160804	0.36180904
-0.000894	0.32160804	0.36055276
-0.000893	0.32160804	0.36180904
-0.000892	0.32160804	0.36180904
-0.000891	0.32160804	0.36180904
-0.00089	0.32160804	0.38065326
-0.000889	0.33040201	0.36180904
-0.000888	0.34045226	0.36180904
-0.000887	0.33165829	0.36180904
-0.000886	0.34170854	0.36180904
-0.000885	0.33040201	0.38190954
-0.000884	0.34170854	0.38065326
-0.000883	0.34170854	0.36180904
-0.000882	0.32160804	0.38190954
-0.000881	0.34170854	0.38190954
-0.00088	0.34170854	0.38190954
-0.000879	0.36180904	0.39070351
-0.000878	0.34170854	0.38190954
-0.000877	0.36180904	0.39070351
-0.000876	0.36180904	0.38190954
-0.000875	0.36180904	0.38190954
-0.000874	0.36180904	0.40075376
-0.000873	0.36180904	0.40201005
-0.000872	0.36180904	0.38190954
-0.000871	0.36180904	0.39195979
-0.00087	0.38065326	0.40201005
-0.000869	0.37185929	0.40201005
-0.000868	0.36180904	0.40201005
-0.000867	0.37060301	0.39195979
-0.000866	0.36180904	0.40201005
-0.000865	0.37060301	0.40201005
-0.000864	0.38190954	0.40201005
-0.000863	0.38190954	0.40201005
-0.000862	0.38190954	0.40201005
-0.000861	0.38190954	0.40201005
-0.00086	0.38190954	0.42085427
-0.000859	0.38190954	0.40201005
-0.000858	0.40075376	0.40201005
-0.000857	0.39070351	0.42211055
-0.000856	0.38190954	0.40201005
-0.000855	0.39195979	0.41080402
-0.000854	0.38190954	0.42085427
-0.000853	0.40201005	0.42211055
-0.000852	0.40201005	0.42211055
-0.000851	0.40201005	0.41080402
-0.00085	0.38190954	0.42085427
-0.000849	0.39070351	0.42211055
-0.000848	0.40201005	0.42211055
-0.000847	0.40201005	0.42211055
-0.000846	0.40201005	0.42211055
-0.000845	0.40201005	0.42211055
-0.000844	0.40201005	0.42211055
-0.000843	0.40201005	0.42211055
-0.000842	0.40201005	0.42211055
-0.000841	0.40201005	0.4120603
-0.00084	0.40201005	0.42211055
-0.000839	0.40201005	0.42211055
-0.000838	0.40201005	0.42211055
-0.000837	0.42211055	0.42211055
-0.000836	0.42211055	0.42211055
-0.000835	0.42211055	0.42211055
-0.000834	0.42085427	0.42211055
-0.000833	0.4120603	0.42211055
-0.000832	0.42211055	0.42211055
-0.000831	0.40201005	0.42211055
-0.00083	0.42211055	0.42211055
-0.000829	0.41080402	0.42211055
-0.000828	0.44095477	0.42211055
-0.000827	0.42211055	0.4321608
-0.000826	0.42211055	0.42211055
-0.000825	0.42211055	0.42211055
-0.000824	0.44095477	0.42211055
-0.000823	0.42211055	0.44221105
-0.000822	0.42211055	0.44221105
-0.000821	0.43090452	0.44221105
-0.00082	0.42211055	0.42211055
-0.000819	0.44221105	0.43090452
-0.000818	0.44221105	0.42211055
-0.000817	0.43090452	0.4321608
-0.000816	0.42211055	0.44221105
-0.000815	0.43090452	0.43090452
-0.000814	0.44221105	0.44095477
-0.000813	0.44221105	0.44221105
-0.000812	0.44095477	0.42211055
-0.000811	0.43090452	0.44221105
-0.00081	0.44095477	0.44095477
-0.000809	0.44221105	0.44221105
-0.000808	0.44221105	0.44221105
-0.000807	0.44221105	0.43090452
-0.000806	0.42211055	0.42211055
-0.000805	0.44221105	0.44221105
-0.000804	0.44221105	0.42211055
-0.000803	0.43090452	0.43090452
-0.000802	0.44221105	0.42211055
-0.000801	0.44221105	0.44221105
-0.0008	0.44221105	0.44221105
-0.000799	0.44221105	0.42211055
-0.000798	0.44221105	0.44221105
-0.000797	0.44221105	0.4321608
-0.000796	0.44221105	0.44221105
-0.000795	0.44221105	0.43090452
-0.000794	0.44221105	0.44221105
-0.000793	0.44221105	0.44221105
-0.000792	0.44221105	0.44095477
-0.000791	0.4522613	0.44221105
-0.00079	0.44221105	0.44221105
-0.000789	0.4522613	0.44221105
-0.000788	0.44221105	0.44095477
-0.000787	0.45100502	0.44221105
-0.000786	0.44221105	0.42211055
-0.000785	0.44221105	0.42211055
-0.000784	0.44221105	0.44221105
-0.000783	0.44221105	0.44221105
-0.000782	0.44221105	0.42211055
-0.000781	0.44221105	0.42211055
-0.00078	0.44221105	0.44221105
-0.000779	0.45100502	0.44221105
-0.000778	0.44221105	0.42211055
-0.000777	0.44221105	0.4321608
-0.000776	0.44221105	0.42211055
-0.000775	0.44221105	0.4321608
-0.000774	0.46105527	0.44095477
-0.000773	0.44221105	0.44221105
-0.000772	0.44221105	0.44095477
-0.000771	0.4522613	0.4321608
-0.00077	0.44221105	0.42211055
-0.000769	0.46231155	0.43090452
-0.000768	0.44221105	0.44095477
-0.000767	0.44221105	0.42211055
-0.000766	0.44221105	0.42211055
-0.000765	0.44221105	0.42211055
-0.000764	0.44221105	0.44095477
-0.000763	0.44221105	0.4321608
-0.000762	0.46105527	0.42211055
-0.000761	0.4522613	0.43090452
-0.00076	0.44221105	0.42211055
-0.000759	0.44221105	0.42211055
-0.000758	0.44221105	0.42211055
-0.000757	0.44221105	0.42211055
-0.000756	0.44095477	0.42211055
-0.000755	0.44221105	0.42211055
-0.000754	0.44221105	0.42211055
-0.000753	0.45100502	0.42211055
-0.000752	0.44221105	0.42211055
-0.000751	0.44221105	0.42211055
-0.00075	0.44221105	0.40201005
-0.000749	0.44221105	0.4120603
-0.000748	0.44221105	0.40201005
-0.000747	0.44221105	0.4120603
-0.000746	0.44221105	0.42085427
-0.000745	0.44221105	0.40201005
-0.000744	0.44221105	0.40201005
-0.000743	0.44221105	0.41080402
-0.000742	0.44221105	0.40201005
-0.000741	0.44221105	0.40201005
-0.00074	0.44095477	0.40201005
-0.000739	0.44221105	0.4120603
-0.000738	0.44095477	0.40201005
-0.000737	0.42211055	0.40201005
-0.000736	0.44221105	0.40201005
-0.000735	0.42211055	0.40201005
-0.000734	0.42211055	0.40075376
-0.000733	0.42211055	0.40201005
-0.000732	0.42211055	0.40201005
-0.000731	0.42211055	0.38190954
-0.00073	0.42211055	0.38190954
-0.000729	0.42211055	0.40201005
-0.000728	0.42211055	0.38190954
-0.000727	0.42211055	0.38190954
-0.000726	0.42211055	0.38190954
-0.000725	0.4321608	0.38190954
-0.000724	0.42211055	0.38190954
-0.000723	0.4120603	0.38190954
-0.000722	0.42211055	0.38190954
-0.000721	0.42211055	0.38190954
-0.00072	0.42211055	0.38190954
-0.000719	0.42211055	0.39070351
-0.000718	0.42211055	0.36180904
-0.000717	0.41080402	0.38190954
-0.000716	0.40201005	0.38190954
-0.000715	0.41080402	0.36180904
-0.000714	0.40201005	0.38190954
-0.000713	0.41080402	0.36180904
-0.000712	0.40201005	0.38190954
-0.000711	0.40201005	0.37185929
-0.00071	0.40201005	0.36180904
-0.000709	0.40201005	0.36180904
-0.000708	0.40201005	0.36180904
-0.000707	0.40201005	0.36180904
-0.000706	0.40201005	0.36180904
-0.000705	0.40201005	0.34170854
-0.000704	0.40201005	0.36055276
-0.000703	0.40201005	0.35050251
-0.000702	0.40201005	0.36055276
-0.000701	0.39195979	0.34170854
-0.0007	0.38190954	0.34170854
-0.000699	0.40201005	0.34170854
-0.000698	0.38190954	0.34170854
-0.000697	0.38190954	0.34170854
-0.000696	0.38190954	0.34170854
-0.000695	0.38190954	0.34170854
-0.000694	0.38190954	0.32160804
-0.000693	0.38190954	0.33165829
-0.000692	0.38190954	0.32160804
-0.000691	0.38190954	0.33165829
-0.00069	0.38190954	0.32160804
-0.000689	0.38190954	0.32160804
-0.000688	0.38190954	0.32160804
-0.000687	0.38190954	0.31155779
-0.000686	0.36180904	0.32035176
-0.000685	0.37185929	0.32160804
-0.000684	0.38065326	0.30150753
-0.000683	0.36180904	0.31155779
-0.000682	0.36180904	0.30150753
-0.000681	0.37060301	0.3103015
-0.00068	0.36180904	0.30150753
-0.000679	0.36180904	0.30150753
-0.000678	0.34170854	0.30150753
-0.000677	0.36180904	0.30150753
-0.000676	0.36180904	0.30150753
-0.000675	0.35050251	0.30150753
-0.000674	0.34170854	0.30150753
-0.000673	0.36180904	0.29145728
-0.000672	0.36055276	0.28140703
-0.000671	0.35175879	0.290201
-0.00067	0.34170854	0.28140703
-0.000669	0.34170854	0.28140703
-0.000668	0.34170854	0.28140703
-0.000667	0.34170854	0.28140703
-0.000666	0.34170854	0.28140703
-0.000665	0.33040201	0.28140703
-0.000664	0.32160804	0.28015075
-0.000663	0.32160804	0.27135678
-0.000662	0.32160804	0.28015075
-0.000661	0.32160804	0.2701005
-0.00066	0.32160804	0.26130653
-0.000659	0.33040201	0.26130653
-0.000658	0.32160804	0.26130653
-0.000657	0.32160804	0.26130653
-0.000656	0.32160804	0.26130653
-0.000655	0.32160804	0.24120603
-0.000654	0.32035176	0.26130653
-0.000653	0.30150753	0.25125628
-0.000652	0.32035176	0.24120603
-0.000651	0.30150753	0.24120603
-0.00065	0.32035176	0.24120603
-0.000649	0.30150753	0.23115578
-0.000648	0.30150753	0.23994975
-0.000647	0.30150753	0.24120603
-0.000646	0.28140703	0.23994975
-0.000645	0.29145728	0.23115578
-0.000644	0.28140703	0.22110553
-0.000643	0.28140703	0.21984924
-0.000642	0.28140703	0.22110553
-0.000641	0.28140703	0.2298995
-0.00064	0.28140703	0.22110553
-0.000639	0.28140703	0.21105527
-0.000638	0.28140703	0.20100502
-0.000637	0.28140703	0.20979899
-0.000636	0.28140703	0.20100502
-0.000635	0.26130653	0.21105527
-0.000634	0.28015075	0.20100502
-0.000633	0.26130653	0.20100502
-0.000632	0.26130653	0.20100502
-0.000631	0.26130653	0.18090452
-0.00063	0.26130653	0.18090452
-0.000629	0.26130653	0.18090452
-0.000628	0.24120603	0.18090452
-0.000627	0.24120603	0.18090452
-0.000626	0.26005025	0.16080402
-0.000625	0.25125628	0.18969849
-0.000624	0.24120603	0.18090452
-0.000623	0.24120603	0.18090452
-0.000622	0.22110553	0.18090452
-0.000621	0.24120603	0.16080402
-0.00062	0.23994975	0.16080402
-0.000619	0.22110553	0.16959799
-0.000618	0.24120603	0.16080402
-0.000617	0.22110553	0.16080402
-0.000616	0.23994975	0.15954774
-0.000615	0.2298995	0.16080402
-0.000614	0.22110553	0.14070352
-0.000613	0.22110553	0.16080402
-0.000612	0.22110553	0.14070352
-0.000611	0.22110553	0.14070352
-0.00061	0.21984924	0.14070352
-0.000609	0.20100502	0.14070352
-0.000608	0.20100502	0.13944723
-0.000607	0.20100502	0.12939698
-0.000606	0.20100502	0.12060301
-0.000605	0.20100502	0.12060301
-0.000604	0.19974874	0.12060301
-0.000603	0.18969849	0.12060301
-0.000602	0.18090452	0.10050251
-0.000601	0.18090452	0.12060301
-0.0006	0.18090452	0.11934673
-0.000599	0.18090452	0.10929648
-0.000598	0.18090452	0.10050251
-0.000597	0.17085427	0.10050251
-0.000596	0.17964824	0.10050251
-0.000595	0.17085427	0.10050251
-0.000594	0.16080402	0.10050251
-0.000593	0.16080402	0.09045226
-0.000592	0.16080402	0.10050251
-0.000591	0.16080402	0.08040201
-0.00059	0.15954774	0.08040201
-0.000589	0.16080402	0.08040201
-0.000588	0.16080402	0.08040201
-0.000587	0.14070352	0.06909548
-0.000586	0.14070352	0.08040201
-0.000585	0.14070352	0.07035176
-0.000584	0.13944723	0.06030151
-0.000583	0.14070352	0.06909548
-0.000582	0.14070352	0.06030151
-0.000581	0.12060301	0.04899497
-0.00058	0.12060301	0.06030151
-0.000579	0.12060301	0.040201
-0.000578	0.12060301	0.05904523
-0.000577	0.10929648	0.040201
-0.000576	0.12060301	0.040201
-0.000575	0.11055276	0.040201
-0.000574	0.10050251	0.040201
-0.000573	0.10050251	0.040201
-0.000572	0.10050251	0.03894472
-0.000571	0.10050251	0.0201005
-0.00057	0.10050251	0.0201005
-0.000569	0.10050251	0.0201005
-0.000568	0.10050251	0.0201005
-0.000567	0.08919598	0.0201005
-0.000566	0.09924623	0.0201005
-0.000565	0.08040201	0.0201005
-0.000564	0.08040201	0.0201005
-0.000563	0.08040201	0.0201005
-0.000562	0.08040201	0
-0.000561	0.08040201	0
-0.00056	0.07914573	0
-0.000559	0.06909548	0
-0.000558	0.06030151	0
-0.000557	0.07035176	0
-0.000556	0.06030151	-0.0201005
-0.000555	0.06030151	-0.0201005
-0.000554	0.06030151	-0.0201005
-0.000553	0.06030151	-0.0201005
-0.000552	0.06030151	-0.03894472
-0.000551	0.06030151	-0.03015075
-0.00055	0.040201	-0.03894472
-0.000549	0.040201	-0.040201
-0.000548	0.0201005	-0.040201
-0.000547	0.040201	-0.040201
-0.000546	0.0201005	-0.040201
-0.000545	0.0201005	-0.05025126
-0.000544	0.0201005	-0.06030151
-0.000543	0.0201005	-0.06030151
-0.000542	0.0201005	-0.05904523
-0.000541	0.00879397	-0.06030151
-0.00054	0	-0.06030151
-0.000539	0.01005025	-0.06030151
-0.000538	0.01884422	-0.06030151
-0.000537	0	-0.07035176
-0.000536	0	-0.08040201
-0.000535	-0.00879397	-0.06909548
-0.000534	-0.0201005	-0.07914573
-0.000533	-0.0201005	-0.08040201
-0.000532	0	-0.08040201
-0.000531	-0.0201005	-0.08040201
-0.00053	0	-0.10050251
-0.000529	-0.0201005	-0.09045226
-0.000528	-0.0201005	-0.10050251
-0.000527	-0.0201005	-0.10050251
-0.000526	-0.0201005	-0.10050251
-0.000525	-0.040201	-0.08919598
-0.000524	-0.040201	-0.10050251
-0.000523	-0.02889447	-0.10050251
-0.000522	-0.040201	-0.12060301
-0.000521	-0.040201	-0.12060301
-0.00052	-0.040201	-0.10050251
-0.000519	-0.04899497	-0.13065326
-0.000518	-0.06030151	-0.12060301
-0.000517	-0.06030151	-0.12060301
-0.000516	-0.06030151	-0.12060301
-0.000515	-0.06030151	-0.14070352
-0.000514	-0.06030151	-0.12060301
-0.000513	-0.06030151	-0.13065326
-0.000512	-0.06030151	-0.15954774
-0.000511	-0.06030151	-0.14949749
-0.00051	-0.08040201	-0.14070352
-0.000509	-0.08040201	-0.14949749
-0.000508	-0.07914573	-0.16080402
-0.000507	-0.06909548	-0.16080402
-0.000506	-0.08040201	-0.16080402
-0.000505	-0.08040201	-0.16080402
-0.000504	-0.08040201	-0.16080402
-0.000503	-0.10050251	-0.16080402
-0.000502	-0.10050251	-0.16080402
-0.000501	-0.10929648	-0.18090452
-0.0005	-0.10050251	-0.17964824
-0.000499	-0.10050251	-0.18090452
-0.000498	-0.12060301	-0.18090452
-0.000497	-0.12060301	-0.18090452
-0.000496	-0.13944723	-0.18090452
-0.000495	-0.12060301	-0.18090452
-0.000494	-0.12060301	-0.18090452
-0.000493	-0.12060301	-0.20100502
-0.000492	-0.12060301	-0.20100502
-0.000491	-0.13065326	-0.20100502
-0.00049	-0.12060301	-0.20100502
-0.000489	-0.12939698	-0.20100502
-0.000488	-0.14070352	-0.20100502
-0.000487	-0.14070352	-0.20100502
-0.000486	-0.14070352	-0.20100502
-0.000485	-0.15075377	-0.22110553
-0.000484	-0.16080402	-0.22110553
-0.000483	-0.15075377	-0.2298995
-0.000482	-0.16080402	-0.23994975
-0.000481	-0.16080402	-0.23115578
-0.00048	-0.16080402	-0.24120603
-0.000479	-0.16959799	-0.22110553
-0.000478	-0.16080402	-0.24120603
-0.000477	-0.18090452	-0.24120603
-0.000476	-0.16080402	-0.24120603
-0.000475	-0.16080402	-0.24120603
-0.000474	-0.18090452	-0.26130653
-0.000473	-0.18090452	-0.25
-0.000472	-0.18090452	-0.26005025
-0.000471	-0.18090452	-0.26130653
-0.00047	-0.18090452	-0.26130653
-0.000469	-0.20100502	-0.26130653
-0.000468	-0.20100502	-0.26130653
-0.000467	-0.20100502	-0.26130653
-0.000466	-0.20100502	-0.28015075
-0.000465	-0.20100502	-0.26130653
-0.000464	-0.20100502	-0.28140703
-0.000463	-0.20100502	-0.27135678
-0.000462	-0.20100502	-0.28140703
-0.000461	-0.22110553	-0.28140703
-0.00046	-0.20100502	-0.28140703
-0.000459	-0.22110553	-0.28140703
-0.000458	-0.22110553	-0.30025125
-0.000457	-0.22110553	-0.28140703
-0.000456	-0.23994975	-0.28140703
-0.000455	-0.24120603	-0.290201
-0.000454	-0.23994975	-0.30150753
-0.000453	-0.2298995	-0.30150753
-0.000452	-0.24120603	-0.30150753
-0.000451	-0.24120603	-0.29145728
-0.00045	-0.26005025	-0.30150753
-0.000449	-0.25125628	-0.30150753
-0.000448	-0.24120603	-0.30150753
-0.000447	-0.24120603	-0.32160804
-0.000446	-0.26130653	-0.30150753
-0.000445	-0.26130653	-0.32160804
-0.000444	-0.26130653	-0.32160804
-0.000443	-0.28140703	-0.33040201
-0.000442	-0.26130653	-0.34045226
-0.000441	-0.2701005	-0.32160804
-0.00044	-0.26130653	-0.34045226
-0.000439	-0.28140703	-0.33165829
-0.000438	-0.28140703	-0.32160804
-0.000437	-0.28140703	-0.34170854
-0.000436	-0.28140703	-0.34170854
-0.000435	-0.28140703	-0.34170854
-0.000434	-0.30150753	-0.34170854
-0.000433	-0.30150753	-0.33040201
-0.000432	-0.28140703	-0.34170854
-0.000431	-0.28140703	-0.35175879
-0.00043	-0.30150753	-0.36180904
-0.000429	-0.30150753	-0.35050251
-0.000428	-0.30150753	-0.36180904
-0.000427	-0.30150753	-0.36180904
-0.000426	-0.30150753	-0.36180904
-0.000425	-0.31155779	-0.36180904
-0.000424	-0.30150753	-0.36180904
-0.000423	-0.31155779	-0.36180904
-0.000422	-0.32160804	-0.38190954
-0.000421	-0.32160804	-0.37185929
-0.00042	-0.32160804	-0.38190954
-0.000419	-0.33165829	-0.37185929
-0.000418	-0.32160804	-0.38190954
-0.000417	-0.32160804	-0.38190954
-0.000416	-0.34170854	-0.38190954
-0.000415	-0.33040201	-0.38190954
-0.000414	-0.34170854	-0.38190954
-0.000413	-0.34170854	-0.38190954
-0.000412	-0.34045226	-0.38190954
-0.000411	-0.34170854	-0.39070351
-0.00041	-0.34170854	-0.40075376
-0.000409	-0.35050251	-0.40201005
-0.000408	-0.34170854	-0.40201005
-0.000407	-0.36180904	-0.40201005
-0.000406	-0.36180904	-0.40201005
-0.000405	-0.35050251	-0.40201005
-0.000404	-0.36180904	-0.40201005
-0.000403	-0.36180904	-0.40201005
-0.000402	-0.36180904	-0.42085427
-0.000401	-0.36180904	-0.41080402
-0.0004	-0.36180904	-0.40201005
-0.000399	-0.37185929	-0.42211055
-0.000398	-0.36180904	-0.44095477
-0.000397	-0.37060301	-0.4120603
-0.000396	-0.36180904	-0.42211055
-0.000395	-0.38190954	-0.4321608
-0.000394	-0.38190954	-0.42211055
-0.000393	-0.38190954	-0.42211055
-0.000392	-0.38190954	-0.42211055
-0.000391	-0.38190954	-0.42211055
-0.00039	-0.38190954	-0.42211055
-0.000389	-0.39195979	-0.42211055
-0.000388	-0.38190954	-0.44221105
-0.000387	-0.40201005	-0.43090452
-0.000386	-0.40201005	-0.44221105
-0.000385	-0.39070351	-0.44221105
-0.000384	-0.40201005	-0.44221105
-0.000383	-0.40201005	-0.44221105
-0.000382	-0.42211055	-0.44221105
-0.000381	-0.4120603	-0.44221105
-0.00038	-0.40201005	-0.44221105
-0.000379	-0.4120603	-0.44221105
-0.000378	-0.40201005	-0.44221105
-0.000377	-0.42211055	-0.44221105
-0.000376	-0.42211055	-0.44221105
-0.000375	-0.41080402	-0.45100502
-0.000374	-0.42211055	-0.46105527
-0.000373	-0.42211055	-0.46231155
-0.000372	-0.42211055	-0.46231155
-0.000371	-0.4321608	-0.45100502
-0.00037	-0.42211055	-0.46231155
-0.000369	-0.44221105	-0.46231155
-0.000368	-0.42211055	-0.46231155
-0.000367	-0.42211055	-0.47110552
-0.000366	-0.42211055	-0.46231155
-0.000365	-0.44221105	-0.46231155
-0.000364	-0.44221105	-0.46231155
-0.000363	-0.44221105	-0.46231155
-0.000362	-0.44221105	-0.46231155
-0.000361	-0.44221105	-0.46231155
-0.00036	-0.44221105	-0.46231155
-0.000359	-0.45100502	-0.46231155
-0.000358	-0.44221105	-0.46231155
-0.000357	-0.44221105	-0.48241206
-0.000356	-0.46231155	-0.48115577
-0.000355	-0.44221105	-0.48241206
-0.000354	-0.46231155	-0.46231155
-0.000353	-0.46231155	-0.4723618
-0.000352	-0.46105527	-0.48241206
-0.000351	-0.46231155	-0.46231155
-0.00035	-0.44221105	-0.48241206
-0.000349	-0.46231155	-0.47110552
-0.000348	-0.46231155	-0.48241206
-0.000347	-0.46231155	-0.48241206
-0.000346	-0.46231155	-0.48241206
-0.000345	-0.46231155	-0.48241206
-0.000344	-0.46231155	-0.48115577
-0.000343	-0.46231155	-0.48241206
-0.000342	-0.46231155	-0.50125628
-0.000341	-0.46231155	-0.48241206
-0.00034	-0.48241206	-0.48241206
-0.000339	-0.46231155	-0.48241206
-0.000338	-0.48241206	-0.48241206
-0.000337	-0.47110552	-0.49120602
-0.000336	-0.46231155	-0.50251256
-0.000335	-0.48241206	-0.49120602
-0.000334	-0.48241206	-0.48241206
-0.000333	-0.48241206	-0.49120602
-0.000332	-0.48115577	-0.50251256
-0.000331	-0.4723618	-0.49246231
-0.00033	-0.48241206	-0.50125628
-0.000329	-0.48241206	-0.49246231
-0.000328	-0.48241206	-0.50251256
-0.000327	-0.48241206	-0.48241206
-0.000326	-0.48241206	-0.48241206
-0.000325	-0.48241206	-0.50251256
-0.000324	-0.48241206	-0.50251256
-0.000323	-0.49246231	-0.49120602
-0.000322	-0.48241206	-0.48241206
-0.000321	-0.4723618	-0.50251256
-0.00032	-0.48241206	-0.48241206
-0.000319	-0.48241206	-0.50251256
-0.000318	-0.48241206	-0.48241206
-0.000317	-0.49246231	-0.49120602
-0.000316	-0.48241206	-0.48241206
-0.000315	-0.49246231	-0.49246231
-0.000314	-0.50251256	-0.48241206
-0.000313	-0.49120602	-0.50251256
-0.000312	-0.50125628	-0.50251256
-0.000311	-0.49246231	-0.50251256
-0.00031	-0.50251256	-0.50251256
-0.000309	-0.50251256	-0.50251256
-0.000308	-0.48241206	-0.50251256
-0.000307	-0.49246231	-0.50251256
-0.000306	-0.50251256	-0.50251256
-0.000305	-0.50251256	-0.50251256
-0.000304	-0.50251256	-0.50125628
-0.000303	-0.49246231	-0.49246231
-0.000302	-0.50251256	-0.50251256
-0.000301	-0.50251256	-0.50251256
-0.0003	-0.52135678	-0.50251256
-0.000299	-0.50251256	-0.49120602
-0.000298	-0.50251256	-0.50251256
-0.000297	-0.50251256	-0.49246231
-0.000296	-0.50251256	-0.48241206
-0.000295	-0.52261306	-0.49120602
-0.000294	-0.50251256	-0.50251256
-0.000293	-0.49246231	-0.50251256
-0.000292	-0.50251256	-0.50251256
-0.000291	-0.50251256	-0.50251256
-0.00029	-0.50251256	-0.48241206
-0.000289	-0.50251256	-0.51256281
-0.000288	-0.50251256	-0.50251256
-0.000287	-0.50251256	-0.50251256
-0.000286	-0.50251256	-0.50125628
-0.000285	-0.51130653	-0.50251256
-0.000284	-0.50251256	-0.50125628
-0.000283	-0.50251256	-0.49246231
-0.000282	-0.50251256	-0.50251256
-0.000281	-0.50251256	-0.49246231
-0.00028	-0.50251256	-0.50251256
-0.000279	-0.51130653	-0.50251256
-0.000278	-0.50251256	-0.50251256
-0.000277	-0.50251256	-0.49246231
-0.000276	-0.50251256	-0.50251256
-0.000275	-0.52261306	-0.49246231
-0.000274	-0.50251256	-0.50251256
-0.000273	-0.51256281	-0.50251256
-0.000272	-0.50251256	-0.48241206
-0.000271	-0.51130653	-0.48241206
-0.00027	-0.50251256	-0.48241206
-0.000269	-0.50251256	-0.49246231
-0.000268	-0.50251256	-0.50125628
-0.000267	-0.50251256	-0.49120602
-0.000266	-0.50251256	-0.50251256
-0.000265	-0.50251256	-0.48241206
-0.000264	-0.50251256	-0.48241206
-0.000263	-0.50251256	-0.48241206
-0.000262	-0.52135678	-0.48241206
-0.000261	-0.50251256	-0.49246231
-0.00026	-0.50251256	-0.48241206
-0.000259	-0.51256281	-0.49246231
-0.000258	-0.50251256	-0.48241206
-0.000257	-0.50251256	-0.49120602
-0.000256	-0.50251256	-0.48241206
-0.000255	-0.50251256	-0.48241206
-0.000254	-0.50251256	-0.48241206
-0.000253	-0.50251256	-0.48241206
