-0.092	0.410765	0.005991
-0.0919	0.412963	0.005881
-0.0918	0.41422	0.00552
-0.0917	0.41579	0.00508
-0.0916	0.417517	0.005221
-0.0915	0.418931	0.005049
-0.0914	0.419951	0.004782
-0.0913	0.421286	0.004829
-0.0912	0.421836	0.00464
-0.0911	0.423171	0.004813
-0.091	0.424584	0.004578
-0.0909	0.425448	0.004264
-0.0908	0.427096	0.004311
-0.0907	0.42851	0.004028
-0.0906	0.429766	0.003745
-0.0905	0.431258	0.003604
-0.0904	0.432514	0.002976
-0.0903	0.434634	0.003243
-0.0902	0.436597	0.003494
-0.0901	0.437461	0.003274
-0.09	0.438089	0.002819
-0.0899	0.438796	0.002379
-0.0898	0.439502	0.001814
-0.0897	0.440444	0.002112
-0.0896	0.440758	0.001657
-0.0895	0.441701	0.001829
-0.0894	0.442015	0.001186
-0.0893	0.442643	0.00117
-0.0892	0.4428	0.00084
-0.0891	0.443742	0.000887
-0.089	0.444763	0.00117
-0.0889	0.446019	0.000966
-0.0888	0.446726	0.000824
-0.0887	0.447511	0.000526
-0.0886	0.448846	0.000149
-0.0885	0.449788	0.000008
-0.0884	0.450495	-0.000432
-0.0883	0.452222	-0.0004
-0.0882	0.452929	-0.000652
-0.0881	0.453792	-0.000919
-0.088	0.454813	-0.000856
-0.0879	0.455991	-0.001201
-0.0878	0.456305	-0.001547
-0.0877	0.45709	-0.001484
-0.0876	0.457718	-0.001814
-0.0875	0.458111	-0.002489
-0.0874	0.45866	-0.002159
-0.0873	0.459524	-0.002034
-0.0872	0.460309	-0.002002
-0.0871	0.460937	-0.002081
-0.087	0.461173	-0.002693
-0.0869	0.461801	-0.002677
-0.0868	0.462037	-0.002787
-0.0867	0.462351	-0.003039
-0.0866	0.462508	-0.00351
-0.0865	0.463057	-0.003682
-0.0864	0.46345	-0.003698
-0.0863	0.463843	-0.003981
-0.0862	0.463921	-0.004499
-0.0861	0.463921	-0.004876
-0.086	0.464628	-0.005237
-0.0859	0.465334	-0.004892
-0.0858	0.465884	-0.004923
-0.0857	0.46612	-0.00541
-0.0856	0.466277	-0.005865
-0.0855	0.466277	-0.006085
-0.0854	0.466748	-0.006525
-0.0853	0.466591	-0.006855
-0.0852	0.466591	-0.007043
-0.0851	0.466826	-0.007043
-0.085	0.467533	-0.00665
-0.0849	0.468161	-0.006556
-0.0848	0.46824	-0.006886
-0.0847	0.468868	-0.007184
-0.0846	0.468632	-0.00753
-0.0845	0.468946	-0.007687
-0.0844	0.468789	-0.008001
-0.0843	0.469025	-0.008095
-0.0842	0.468946	-0.008315
-0.0841	0.469182	-0.008582
-0.084	0.468868	-0.008629
-0.0839	0.46926	-0.008818
-0.0838	0.469103	-0.009163
-0.0837	0.468711	-0.009713
-0.0836	0.467769	-0.010388
-0.0835	0.466905	-0.010765
-0.0834	0.46714	-0.010922
-0.0833	0.466983	-0.010843
-0.0832	0.466826	-0.010843
-0.0831	0.466905	-0.010828
-0.083	0.466826	-0.010859
-0.0829	0.466591	-0.010906
-0.0828	0.465806	-0.01166
-0.0827	0.465334	-0.012037
-0.0826	0.465177	-0.012068
-0.0825	0.465177	-0.01199
-0.0824	0.465177	-0.011895
-0.0823	0.464785	-0.012147
-0.0822	0.463843	-0.012602
-0.0821	0.463529	-0.0129
-0.082	0.46345	-0.012775
-0.0819	0.463293	-0.012948
-0.0818	0.462665	-0.013466
-0.0817	0.462508	-0.013513
-0.0816	0.462194	-0.013529
-0.0815	0.461801	-0.013576
-0.0814	0.461252	-0.013968
-0.0813	0.460231	-0.014675
-0.0812	0.459917	-0.01491
-0.0811	0.459446	-0.015146
-0.081	0.459053	-0.015334
-0.0809	0.458346	-0.01557
-0.0808	0.457875	-0.01557
-0.0807	0.456619	-0.015947
-0.0806	0.455912	-0.015994
-0.0805	0.45552	-0.01601
-0.0804	0.454342	-0.016214
-0.0803	0.453557	-0.016402
-0.0802	0.452772	-0.016434
-0.0801	0.451829	-0.016402
-0.08	0.450809	-0.016575
-0.0799	0.449867	-0.016764
-0.0798	0.448924	-0.016889
-0.0797	0.447354	-0.017549
-0.0796	0.446019	-0.018161
-0.0795	0.445077	-0.018208
-0.0794	0.443978	-0.018585
-0.0793	0.44335	-0.018554
-0.0792	0.4428	-0.018899
-0.0791	0.442172	-0.018899
-0.079	0.441544	-0.019182
-0.0789	0.441151	-0.018899
-0.0788	0.440601	-0.01915
-0.0787	0.44013	-0.019182
-0.0786	0.439738	-0.019103
-0.0785	0.438717	-0.01937
-0.0784	0.437539	-0.019936
-0.0783	0.436126	-0.020391
-0.0782	0.434634	-0.020627
-0.0781	0.433378	-0.020784
-0.078	0.431886	-0.021035
-0.0779	0.430316	-0.02127
-0.0778	0.428902	-0.021239
-0.0777	0.427568	-0.021365
-0.0776	0.426311	-0.021475
-0.0775	0.425369	-0.021318
-0.0774	0.423563	-0.022087
-0.0773	0.422464	-0.022401
-0.0772	0.421286	-0.022951
-0.0771	0.419873	-0.023076
-0.077	0.419166	-0.022935
-0.0769	0.417753	-0.023233
-0.0768	0.416497	-0.023296
-0.0767	0.414612	-0.023155
-0.0766	0.412963	-0.023485
-0.0765	0.410765	-0.023893
-0.0764	0.408959	-0.024034
-0.0763	0.407074	-0.024066
-0.0762	0.405426	-0.024176
-0.0761	0.404562	-0.024191
-0.076	0.403384	-0.024395
-0.0759	0.402285	-0.02449
-0.0758	0.401029	-0.024772
-0.0757	0.39938	-0.025275
-0.0756	0.398202	-0.025699
-0.0755	0.396475	-0.026139
-0.0754	0.394747	-0.02617
-0.0753	0.392706	-0.026154
-0.0752	0.390036	-0.026358
-0.0751	0.388152	-0.026453
-0.075	0.386189	-0.026751
-0.0749	0.384069	-0.027096
-0.0748	0.382734	-0.027379
-0.0747	0.381556	-0.027473
-0.0746	0.380378	-0.027489
-0.0745	0.379436	-0.027615
-0.0744	0.378258	-0.027536
-0.0743	0.376453	-0.02774
-0.0742	0.37394	-0.027882
-0.0741	0.371035	-0.02862
-0.074	0.368287	-0.029028
-0.0739	0.366167	-0.02884
-0.0738	0.364753	-0.028855
-0.0737	0.362948	-0.028792
-0.0736	0.361848	-0.028949
-0.0735	0.360356	-0.029138
-0.0734	0.358629	-0.029687
-0.0733	0.356666	-0.030174
-0.0732	0.354703	-0.030127
-0.0731	0.352662	-0.030159
-0.073	0.350071	-0.029907
-0.0729	0.34748	-0.029766
-0.0728	0.344967	-0.030457
-0.0727	0.342769	-0.030959
-0.0726	0.341277	-0.031148
-0.0725	0.339628	-0.031117
-0.0724	0.337979	-0.030944
-0.0723	0.335309	-0.031195
-0.0722	0.332718	-0.031635
-0.0721	0.329813	-0.032122
-0.072	0.326751	-0.032231
-0.0719	0.324788	-0.032216
-0.0718	0.322904	-0.032247
-0.0717	0.321333	-0.032279
-0.0716	0.319684	-0.032436
-0.0715	0.317486	-0.032844
-0.0714	0.315209	-0.032875
-0.0713	0.312225	-0.033095
-0.0712	0.309556	-0.033048
-0.0711	0.306572	-0.033598
-0.071	0.304059	-0.033708
-0.0709	0.302018	-0.034037
-0.0708	0.300526	-0.034084
-0.0707	0.298642	-0.034194
-0.0706	0.296679	-0.034351
-0.0705	0.294166	-0.034242
-0.0704	0.291182	-0.034493
-0.0703	0.28812	-0.034556
-0.0702	0.285529	-0.034556
-0.0701	0.283331	-0.034383
-0.07	0.281211	-0.034964
-0.0699	0.279091	-0.035419
-0.0698	0.277206	-0.035514
-0.0697	0.274929	-0.035466
-0.0696	0.272103	-0.035671
-0.0695	0.268805	-0.035812
-0.0694	0.2659	-0.035906
-0.0693	0.26323	-0.036016
-0.0692	0.261267	-0.036157
-0.0691	0.259304	-0.036142
-0.069	0.256949	-0.036613
-0.0689	0.25373	-0.036848
-0.0688	0.250275	-0.037005
-0.0687	0.247448	-0.036817
-0.0686	0.244779	-0.03688
-0.0685	0.242187	-0.037555
-0.0684	0.23991	-0.037791
-0.0683	0.237555	-0.037806
-0.0682	0.235435	-0.037524
-0.0681	0.232765	-0.037492
-0.068	0.229075	-0.037743
-0.0679	0.225777	-0.037822
-0.0678	0.223108	-0.037916
-0.0677	0.220988	-0.038089
-0.0676	0.219182	-0.038246
-0.0675	0.216748	-0.038607
-0.0674	0.214	-0.038905
-0.0673	0.210623	-0.03911
-0.0672	0.207404	-0.038858
-0.0671	0.204028	-0.03922
-0.067	0.201594	-0.039204
-0.0669	0.199631	-0.039392
-0.0668	0.197197	-0.039408
-0.0667	0.194135	-0.039644
-0.0666	0.190523	-0.039832
-0.0665	0.186911	-0.039785
-0.0664	0.183927	-0.039895
-0.0663	0.18165	-0.039832
-0.0662	0.179216	-0.04002
-0.0661	0.177096	-0.040319
-0.066	0.17427	-0.040492
-0.0659	0.170894	-0.04035
-0.0658	0.167596	-0.040492
-0.0657	0.164141	-0.040586
-0.0656	0.161707	-0.040633
-0.0655	0.159508	-0.040837
-0.0654	0.157624	-0.04068
-0.0653	0.154248	-0.040916
-0.0652	0.150715	-0.041214
-0.0651	0.147024	-0.041292
-0.065	0.143805	-0.041418
-0.0649	0.141528	-0.041245
-0.0648	0.139408	-0.041575
-0.0647	0.13666	-0.041779
-0.0646	0.133833	-0.041826
-0.0645	0.130535	-0.041905
-0.0644	0.126296	-0.04214
-0.0643	0.123155	-0.042423
-0.0642	0.120564	-0.042611
-0.0641	0.118522	-0.042282
-0.064	0.11546	-0.042439
-0.0639	0.112084	-0.042187
-0.0638	0.108315	-0.042392
-0.0637	0.104782	-0.042549
-0.0636	0.101877	-0.042549
-0.0635	0.099757	-0.042894
-0.0634	0.09748	-0.042957
-0.0633	0.094417	-0.042988
-0.0632	0.091277	-0.042611
-0.0631	0.087429	-0.042926
-0.063	0.083975	-0.043161
-0.0629	0.081619	-0.043067
-0.0628	0.079499	-0.042878
-0.0627	0.076908	-0.043067
-0.0626	0.073924	-0.043302
-0.0625	0.070391	-0.043318
-0.0624	0.067093	-0.043365
-0.0623	0.06301	-0.043648
-0.0622	0.059948	-0.043711
-0.0621	0.057514	-0.043632
-0.062	0.054845	-0.04335
-0.0619	0.051311	-0.043538
-0.0618	0.04715	-0.043554
-0.0617	0.043695	-0.043664
-0.0616	0.041104	-0.043679
-0.0615	0.038827	-0.043993
-0.0614	0.036314	-0.043962
-0.0613	0.033017	-0.04415
-0.0612	0.029326	-0.044025
-0.0611	0.025636	-0.043852
-0.061	0.022338	-0.044103
-0.0609	0.019826	-0.044198
-0.0608	0.01747	-0.044009
-0.0607	0.014408	-0.044009
-0.0606	0.010404	-0.044355
-0.0605	0.006478	-0.044433
-0.0604	0.00318	-0.044449
-0.0603	0.000824	-0.04426
-0.0602	-0.001296	-0.044182
-0.0601	-0.003651	-0.044465
-0.06	-0.006399	-0.044276
-0.0599	-0.010011	-0.044245
-0.0598	-0.014251	-0.044543
-0.0597	-0.017784	-0.044496
-0.0596	-0.020297	-0.044433
-0.0595	-0.022495	-0.044135
-0.0594	-0.025243	-0.044198
-0.0593	-0.029169	-0.04448
-0.0592	-0.032546	-0.044166
-0.0591	-0.036157	-0.044103
-0.059	-0.038748	-0.044119
-0.0589	-0.041025	-0.044339
-0.0588	-0.042988	-0.044543
-0.0587	-0.045344	-0.044402
-0.0586	-0.048956	-0.044465
-0.0585	-0.052725	-0.044574
-0.0584	-0.055944	-0.04426
-0.0583	-0.058535	-0.044276
-0.0582	-0.060419	-0.044119
-0.0581	-0.062853	-0.04426
-0.058	-0.06568	-0.04448
-0.0579	-0.068585	-0.044307
-0.0578	-0.072432	-0.044088
-0.0577	-0.076594	-0.044417
-0.0576	-0.079264	-0.04437
-0.0575	-0.081383	-0.044213
-0.0574	-0.083818	-0.044198
-0.0573	-0.086958	-0.044527
-0.0572	-0.091041	-0.044527
-0.0571	-0.094417	-0.044292
-0.057	-0.097794	-0.044135
-0.0569	-0.101091	-0.04448
-0.0568	-0.103918	-0.044543
-0.0567	-0.107294	-0.044307
-0.0566	-0.110749	-0.043962
-0.0565	-0.114675	-0.044088
-0.0564	-0.118051	-0.044056
-0.0563	-0.120485	-0.044213
-0.0562	-0.122448	-0.044103
-0.0561	-0.125039	-0.04415
-0.056	-0.128651	-0.044276
-0.0559	-0.132577	-0.044198
-0.0558	-0.135718	-0.043946
-0.0557	-0.138937	-0.044229
-0.0556	-0.141057	-0.044072
-0.0555	-0.143177	-0.043883
-0.0554	-0.146082	-0.043695
-0.0553	-0.150008	-0.044088
-0.0552	-0.153541	-0.043836
-0.0551	-0.157074	-0.043899
-0.055	-0.159587	-0.043726
-0.0549	-0.161471	-0.043522
-0.0548	-0.163748	-0.043758
-0.0547	-0.166182	-0.043617
-0.0546	-0.169402	-0.043302
-0.0545	-0.172856	-0.04302
-0.0544	-0.176782	-0.043193
-0.0543	-0.180159	-0.043318
-0.0542	-0.183142	-0.043428
-0.0541	-0.186047	-0.043412
-0.054	-0.189738	-0.04335
-0.0539	-0.193585	-0.043397
-0.0538	-0.196883	-0.043271
-0.0537	-0.199474	-0.043051
-0.0536	-0.201829	-0.043114
-0.0535	-0.204106	-0.043224
-0.0534	-0.207012	-0.043224
-0.0533	-0.210309	-0.043067
-0.0532	-0.213529	-0.04291
-0.0531	-0.21714	-0.043067
-0.053	-0.219731	-0.04291
-0.0529	-0.22193	-0.042596
-0.0528	-0.22405	-0.04247
-0.0527	-0.226641	-0.042282
-0.0526	-0.229939	-0.04236
-0.0525	-0.233551	-0.042313
-0.0524	-0.237319	-0.042423
-0.0523	-0.23991	-0.041968
-0.0522	-0.24203	-0.041983
-0.0521	-0.244465	-0.042093
-0.052	-0.247213	-0.042109
-0.0519	-0.25051	-0.042078
-0.0518	-0.254358	-0.041921
-0.0517	-0.257577	-0.041921
-0.0516	-0.260404	-0.041748
-0.0515	-0.262602	-0.041622
-0.0514	-0.264644	-0.041324
-0.0513	-0.26747	-0.041167
-0.0512	-0.271239	-0.041559
-0.0511	-0.274851	-0.041497
-0.051	-0.277834	-0.041402
-0.0509	-0.280111	-0.040994
-0.0508	-0.28231	-0.040963
-0.0507	-0.284508	-0.040806
-0.0506	-0.287414	-0.041057
-0.0505	-0.290476	-0.040806
-0.0504	-0.293617	-0.040758
-0.0503	-0.297228	-0.040884
-0.0502	-0.300055	-0.040758
-0.0501	-0.301625	-0.040617
-0.05	-0.303353	-0.040272
-0.0499	-0.305159	-0.040177
-0.0498	-0.308456	-0.04024
-0.0497	-0.311597	-0.04024
-0.0496	-0.314816	-0.040115
-0.0495	-0.317721	-0.039926
-0.0494	-0.319998	-0.039801
-0.0493	-0.321883	-0.040052
-0.0492	-0.323767	-0.039989
-0.0491	-0.325887	-0.039863
-0.049	-0.3284	-0.039486
-0.0489	-0.331383	-0.039094
-0.0488	-0.335074	-0.039172
-0.0487	-0.338136	-0.039345
-0.0486	-0.340413	-0.039235
-0.0485	-0.341748	-0.038874
-0.0484	-0.343397	-0.038419
-0.0483	-0.345517	-0.038591
-0.0482	-0.347872	-0.038387
-0.0481	-0.35117	-0.038497
-0.048	-0.354232	-0.038089
-0.0479	-0.357216	-0.038026
-0.0478	-0.359807	-0.037995
-0.0477	-0.361848	-0.038026
-0.0476	-0.363733	-0.038057
-0.0475	-0.365539	-0.037759
-0.0474	-0.367973	-0.037618
-0.0473	-0.370407	-0.037461
-0.0472	-0.373626	-0.037524
-0.0471	-0.376767	-0.037476
-0.047	-0.379201	-0.0371
-0.0469	-0.381007	-0.036754
-0.0468	-0.382341	-0.036299
-0.0467	-0.38399	-0.036142
-0.0466	-0.386189	-0.036566
-0.0465	-0.388152	-0.03644
-0.0464	-0.3909	-0.036189
-0.0463	-0.393648	-0.036032
-0.0462	-0.395768	-0.035655
-0.0461	-0.398359	-0.035294
-0.046	-0.400557	-0.035419
-0.0459	-0.402599	-0.035608
-0.0458	-0.404483	-0.035404
-0.0457	-0.406211	-0.035058
-0.0456	-0.408252	-0.034728
-0.0455	-0.410686	-0.03465
-0.0454	-0.413434	-0.03454
-0.0453	-0.416575	-0.034744
-0.0452	-0.418774	-0.034603
-0.0451	-0.420344	-0.034179
-0.045	-0.421836	-0.03388
-0.0449	-0.423014	-0.033519
-0.0448	-0.424034	-0.033425
-0.0447	-0.426154	-0.033362
-0.0446	-0.428745	-0.033174
-0.0445	-0.430551	-0.033315
-0.0444	-0.43275	-0.032875
-0.0443	-0.435184	-0.03264
-0.0442	-0.437382	-0.032608
-0.0441	-0.439188	-0.032451
-0.044	-0.44068	-0.032373
-0.0439	-0.442643	-0.03275
-0.0438	-0.443978	-0.032467
-0.0437	-0.445391	-0.032074
-0.0436	-0.44704	-0.031745
-0.0435	-0.44861	-0.031383
-0.0434	-0.450652	-0.031069
-0.0433	-0.452536	-0.030881
-0.0432	-0.454892	-0.030912
-0.0431	-0.456855	-0.030865
-0.043	-0.458896	-0.031054
-0.0429	-0.460623	-0.030959
-0.0428	-0.46133	-0.03041
-0.0427	-0.462508	-0.030127
-0.0426	-0.463136	-0.029845
-0.0425	-0.464235	-0.029625
-0.0424	-0.465334	-0.029687
-0.0423	-0.466983	-0.02964
-0.0422	-0.468554	-0.029656
-0.0421	-0.470203	-0.029044
-0.042	-0.472008	-0.028777
-0.0419	-0.47405	-0.028651
-0.0418	-0.475856	-0.028478
-0.0417	-0.477112	-0.028039
-0.0416	-0.478604	-0.027677
-0.0415	-0.480174	-0.027897
-0.0414	-0.481666	-0.027834
-0.0413	-0.482844	-0.027866
-0.0412	-0.483315	-0.027395
-0.0411	-0.484336	-0.027159
-0.041	-0.485278	-0.027159
-0.0409	-0.485828	-0.02661
-0.0408	-0.487241	-0.026562
-0.0407	-0.488811	-0.026201
-0.0406	-0.490068	-0.025919
-0.0405	-0.492109	-0.026107
-0.0404	-0.494229	-0.026076
-0.0403	-0.495407	-0.025746
-0.0402	-0.496427	-0.025024
-0.0401	-0.49737	-0.024882
-0.04	-0.498312	-0.024411
-0.0399	-0.499882	-0.02449
-0.0398	-0.500667	-0.024128
-0.0397	-0.501531	-0.023971
-0.0396	-0.502316	-0.0235
-0.0395	-0.503337	-0.023689
-0.0394	-0.504044	-0.02328
-0.0393	-0.505143	-0.023296
-0.0392	-0.506399	-0.023485
-0.0391	-0.507341	-0.023359
-0.039	-0.508519	-0.023406
-0.0389	-0.509226	-0.022904
-0.0388	-0.510325	-0.022731
-0.0387	-0.511738	-0.02226
-0.0386	-0.512916	-0.022181
-0.0385	-0.514015	-0.021804
-0.0384	-0.514408	-0.021506
-0.0383	-0.515743	-0.0216
-0.0382	-0.516057	-0.021019
-0.0381	-0.517392	-0.020736
-0.038	-0.518491	-0.020736
-0.0379	-0.519119	-0.020611
-0.0378	-0.519512	-0.020391
-0.0377	-0.520846	-0.020155
-0.0376	-0.521946	-0.020784
-0.0375	-0.522181	-0.020422
-0.0374	-0.522574	-0.019889
-0.0373	-0.522888	-0.019763
-0.0372	-0.523359	-0.019512
-0.0371	-0.523673	-0.019292
-0.037	-0.52383	-0.018789
-0.0369	-0.52438	-0.018931
-0.0368	-0.524772	-0.018695
-0.0367	-0.525086	-0.018475
-0.0366	-0.525086	-0.017847
-0.0365	-0.525557	-0.017659
-0.0364	-0.525872	-0.017282
-0.0363	-0.526107	-0.017172
-0.0362	-0.525872	-0.016622
-0.0361	-0.526029	-0.016198
-0.036	-0.526107	-0.016151
-0.0359	-0.527285	-0.016355
-0.0358	-0.527834	-0.016481
-0.0357	-0.527992	-0.016167
-0.0356	-0.527834	-0.015727
-0.0355	-0.527677	-0.015429
-0.0354	-0.527913	-0.015177
-0.0353	-0.52807	-0.014706
-0.0352	-0.528463	-0.014596
-0.0351	-0.528777	-0.014738
-0.035	-0.529169	-0.015068
-0.0349	-0.53019	-0.015287
-0.0348	-0.530269	-0.015005
-0.0347	-0.530269	-0.014565
-0.0346	-0.530426	-0.014424
-0.0345	-0.530347	-0.014157
-0.0344	-0.530347	-0.013827
-0.0343	-0.530347	-0.013701
-0.0342	-0.530033	-0.013387
-0.0341	-0.53019	-0.01323
-0.034	-0.529954	-0.01312
-0.0339	-0.530033	-0.01301
-0.0338	-0.530111	-0.012932
-0.0337	-0.530033	-0.012586
-0.0336	-0.528855	-0.011707
-0.0335	-0.528306	-0.011157
-0.0334	-0.528306	-0.011032
-0.0333	-0.52807	-0.011157
-0.0332	-0.528306	-0.011016
-0.0331	-0.528149	-0.011126
-0.033	-0.527913	-0.011299
-0.0329	-0.52807	-0.011252
-0.0328	-0.527756	-0.010796
-0.0327	-0.526971	-0.010231
-0.0326	-0.526657	-0.00976
-0.0325	-0.526421	-0.009964
-0.0324	-0.5265	-0.009885
-0.0323	-0.526107	-0.010074
-0.0322	-0.525793	-0.009681
-0.0321	-0.5254	-0.00965
-0.032	-0.5254	-0.009493
-0.0319	-0.525243	-0.009508
-0.0318	-0.524537	-0.009022
-0.0317	-0.524301	-0.008723
-0.0316	-0.524223	-0.008645
-0.0315	-0.52383	-0.008849
-0.0314	-0.52328	-0.008142
-0.0313	-0.522888	-0.007703
-0.0312	-0.522652	-0.007875
-0.0311	-0.522338	-0.007357
-0.031	-0.52171	-0.006839
-0.0309	-0.520846	-0.006289
-0.0308	-0.520061	-0.006211
-0.0307	-0.51959	-0.005975
-0.0306	-0.519198	-0.005897
-0.0305	-0.518334	-0.005975
-0.0304	-0.517313	-0.005865
-0.0303	-0.516685	-0.00574
-0.0302	-0.515429	-0.005378
-0.0301	-0.514879	-0.005064
-0.03	-0.51378	-0.00497
-0.0299	-0.512602	-0.004766
-0.0298	-0.51166	-0.004813
-0.0297	-0.510168	-0.00464
-0.0296	-0.509383	-0.004578
-0.0295	-0.50797	-0.004059
-0.0294	-0.50687	-0.003494
-0.0293	-0.50585	-0.003258
-0.0292	-0.504829	-0.003039
-0.0291	-0.503887	-0.00318
-0.029	-0.503258	-0.002677
-0.0289	-0.502709	-0.002756
-0.0288	-0.502081	-0.002301
-0.0287	-0.500981	-0.002536
-0.0286	-0.499882	-0.002159
-0.0285	-0.499333	-0.002458
-0.0284	-0.49839	-0.002379
-0.0283	-0.496899	-0.002081
-0.0282	-0.495171	-0.001547
-0.0281	-0.493601	-0.001405
-0.028	-0.492109	-0.000981
-0.0279	-0.49046	-0.000809
-0.0278	-0.489204	-0.000809
-0.0277	-0.487633	-0.000573
-0.0276	-0.486377	-0.000369
-0.0275	-0.485435	-0.000369
-0.0274	-0.4841	-0.000118
-0.0273	-0.483472	0.000008
-0.0272	-0.48253	0.000275
-0.0271	-0.481588	0.000605
-0.027	-0.480331	0.001076
-0.0269	-0.47884	0.001186
-0.0268	-0.477897	0.001044
-0.0267	-0.47672	0.001154
-0.0266	-0.474128	0.00139
-0.0265	-0.472715	0.001672
-0.0264	-0.470909	0.001829
-0.0263	-0.468318	0.002473
-0.0262	-0.466512	0.002772
-0.0261	-0.465649	0.002834
-0.026	-0.464471	0.002944
-0.0259	-0.463607	0.003101
-0.0258	-0.462743	0.003337
-0.0257	-0.461801	0.003463
-0.0256	-0.460545	0.003337
-0.0255	-0.458346	0.003981
-0.0254	-0.456383	0.004295
-0.0253	-0.454499	0.004122
-0.0252	-0.452536	0.004201
-0.0251	-0.45073	0.004138
-0.025	-0.44861	0.004421
-0.0249	-0.446647	0.004735
-0.0248	-0.444998	0.005033
-0.0247	-0.443821	0.0053
-0.0246	-0.442329	0.00541
-0.0245	-0.440994	0.00552
-0.0244	-0.439581	0.005614
-0.0243	-0.437539	0.005897
-0.0242	-0.435733	0.006179
-0.0241	-0.433142	0.006195
-0.024	-0.430159	0.006603
-0.0239	-0.427882	0.00687
-0.0238	-0.42584	0.006996
-0.0237	-0.424113	0.007231
-0.0236	-0.422856	0.0072
-0.0235	-0.421679	0.007263
-0.0234	-0.420265	0.007279
-0.0233	-0.418224	0.007671
-0.0232	-0.415397	0.008064
-0.0231	-0.412963	0.008284
-0.023	-0.410294	0.008064
-0.0229	-0.408017	0.008079
-0.0228	-0.406054	0.008315
-0.0227	-0.403934	0.008927
-0.0226	-0.402049	0.009163
-0.0225	-0.400322	0.009383
-0.0224	-0.398045	0.009524
-0.0223	-0.395925	0.009179
-0.0222	-0.39302	0.00943
-0.0221	-0.390115	0.009838
-0.022	-0.387602	0.009901
-0.0219	-0.385404	0.010137
-0.0218	-0.383676	0.010152
-0.0217	-0.382184	0.010199
-0.0216	-0.38085	0.010404
-0.0215	-0.378258	0.010733
-0.0214	-0.375589	0.010985
-0.0213	-0.372605	0.011095
-0.0212	-0.369779	0.011157
-0.0211	-0.367266	0.011204
-0.021	-0.364832	0.011519
-0.0209	-0.363105	0.011785
-0.0208	-0.361063	0.012005
-0.0207	-0.359022	0.011691
-0.0206	-0.356588	0.011833
-0.0205	-0.353682	0.012084
-0.0204	-0.35062	0.012539
-0.0203	-0.347401	0.012743
-0.0202	-0.345517	0.012712
-0.0201	-0.343397	0.012822
-0.02	-0.341905	0.013057
-0.0199	-0.339706	0.013434
-0.0198	-0.337194	0.01334
-0.0197	-0.333896	0.01345
-0.0196	-0.330912	0.013529
-0.0195	-0.328321	0.013419
-0.0194	-0.325416	0.014062
-0.0193	-0.323375	0.014282
-0.0192	-0.321412	0.014486
-0.0191	-0.319606	0.014314
-0.019	-0.317564	0.014267
-0.0189	-0.313639	0.014801
-0.0188	-0.310262	0.015036
-0.0187	-0.30775	0.015099
