-0.92	0.40904	-0.00834
-0.919	0.41163	-0.00783
-0.918	0.41375	-0.00812
-0.917	0.41469	-0.0082
-0.916	0.41665	-0.00806
-0.915	0.41799	-0.0085
-0.914	0.41901	-0.00809
-0.913	0.42042	-0.00824
-0.912	0.4216	-0.00778
-0.911	0.42254	-0.00828
-0.91	0.42427	-0.00792
-0.909	0.42537	-0.00838
-0.908	0.4267	-0.00799
-0.907	0.42827	-0.00839
-0.906	0.42992	-0.00828
-0.905	0.43157	-0.00815
-0.904	0.4322	-0.00858
-0.903	0.43424	-0.00873
-0.902	0.43534	-0.00855
-0.901	0.4373	-0.00806
-0.9	0.43903	-0.00814
-0.899	0.4395	-0.0084
-0.898	0.43974	-0.00912
-0.897	0.44013	-0.00882
-0.896	0.44052	-0.00878
-0.895	0.44139	-0.00882
-0.894	0.44186	-0.00885
-0.893	0.44272	-0.00884
-0.892	0.44304	-0.00855
-0.891	0.44351	-0.0087
-0.89	0.4439	-0.0087
-0.889	0.44516	-0.00865
-0.888	0.44602	-0.00884
-0.887	0.44767	-0.0083
-0.886	0.449	-0.00864
-0.885	0.44947	-0.00865
-0.884	0.45057	-0.00891
-0.883	0.45159	-0.00885
-0.882	0.45293	-0.00885
-0.881	0.45356	-0.00881
-0.88	0.45434	-0.00924
-0.879	0.4556	-0.00883
-0.878	0.45615	-0.00881
-0.877	0.45701	-0.00889
-0.876	0.45764	-0.00897
-0.875	0.45811	-0.00911
-0.874	0.45897	-0.00866
-0.873	0.45897	-0.00924
-0.872	0.45976	-0.00912
-0.871	0.46149	-0.00834
-0.87	0.46109	-0.00868
-0.869	0.46235	-0.0091
-0.868	0.46188	-0.0092
-0.867	0.46243	-0.0091
-0.866	0.46298	-0.00888
-0.865	0.46361	-0.00919
-0.864	0.46361	-0.00939
-0.863	0.464	-0.00936
-0.862	0.46408	-0.00901
-0.861	0.46486	-0.00914
-0.86	0.46486	-0.00938
-0.859	0.46463	-0.00961
-0.858	0.46486	-0.00943
-0.857	0.46596	-0.00916
-0.856	0.46683	-0.00889
-0.855	0.46651	-0.0095
-0.854	0.46651	-0.00964
-0.853	0.46659	-0.00963
-0.852	0.4669	-0.00997
-0.851	0.46675	-0.00958
-0.85	0.46651	-0.00978
-0.849	0.46769	-0.00916
-0.848	0.46808	-0.00941
-0.847	0.46855	-0.00898
-0.846	0.46863	-0.00952
-0.845	0.46887	-0.00931
-0.844	0.46879	-0.00987
-0.843	0.46926	-0.0095
-0.842	0.46902	-0.00983
-0.841	0.46942	-0.00944
-0.84	0.46934	-0.00992
-0.839	0.46902	-0.00951
-0.838	0.46887	-0.00973
-0.837	0.46902	-0.00968
-0.836	0.46879	-0.00957
-0.835	0.46832	-0.01001
-0.834	0.46761	-0.01041
-0.833	0.4669	-0.01015
-0.832	0.46651	-0.01008
-0.831	0.46683	-0.00976
-0.83	0.46675	-0.00956
-0.829	0.4669	-0.00985
-0.828	0.46667	-0.0099
-0.827	0.46659	-0.00971
-0.826	0.46573	-0.01005
-0.825	0.46494	-0.01062
-0.824	0.46439	-0.01009
-0.823	0.46526	-0.01027
-0.822	0.46486	-0.00983
-0.821	0.46439	-0.01018
-0.82	0.464	-0.01044
-0.819	0.46337	-0.01041
-0.818	0.46321	-0.0098
-0.817	0.46314	-0.01022
-0.816	0.46235	-0.01019
-0.815	0.46188	-0.01049
-0.814	0.46235	-0.0101
-0.813	0.46149	-0.01037
-0.812	0.46086	-0.0103
-0.811	0.45992	-0.01084
-0.81	0.45992	-0.01064
-0.809	0.45858	-0.0105
-0.808	0.4589	-0.01032
-0.807	0.45772	-0.01015
-0.806	0.45748	-0.01083
-0.805	0.45654	-0.01046
-0.804	0.4556	-0.01062
-0.803	0.45466	-0.01027
-0.802	0.45356	-0.01078
-0.801	0.45309	-0.01038
-0.8	0.4523	-0.01039
-0.799	0.45207	-0.01026
-0.798	0.45018	-0.01071
-0.797	0.44916	-0.01026
-0.796	0.44806	-0.01089
-0.795	0.44673	-0.01088
-0.794	0.44523	-0.01132
-0.793	0.44437	-0.01073
-0.792	0.4439	-0.01089
-0.791	0.44335	-0.0106
-0.79	0.44233	-0.01062
-0.789	0.44201	-0.0108
-0.788	0.44139	-0.01084
-0.787	0.44099	-0.0107
-0.786	0.44021	-0.0109
-0.785	0.43935	-0.01108
-0.784	0.43974	-0.01045
-0.783	0.43801	-0.01064
-0.782	0.43699	-0.01093
-0.781	0.43534	-0.01122
-0.78	0.43401	-0.01069
-0.779	0.4322	-0.0114
-0.778	0.43102	-0.01079
-0.777	0.42969	-0.01105
-0.776	0.42796	-0.01119
-0.775	0.4271	-0.0111
-0.774	0.42521	-0.01103
-0.773	0.42427	-0.01117
-0.772	0.42254	-0.0114
-0.771	0.42136	-0.01144
-0.77	0.42011	-0.01135
-0.769	0.41917	-0.01111
-0.768	0.41791	-0.01125
-0.767	0.41744	-0.01144
-0.766	0.415	-0.01102
-0.765	0.41328	-0.01145
-0.764	0.41202	-0.01118
-0.763	0.40912	-0.01151
-0.762	0.40762	-0.01166
-0.761	0.40629	-0.01089
-0.76	0.40456	-0.01153
-0.759	0.40331	-0.01122
-0.758	0.40244	-0.01135
-0.757	0.40126	-0.01127
-0.756	0.40032	-0.01136
-0.755	0.39875	-0.01179
-0.754	0.39655	-0.01203
-0.753	0.3953	-0.01134
-0.752	0.39357	-0.01123
-0.751	0.39098	-0.0115
-0.75	0.38878	-0.01149
-0.749	0.38697	-0.01139
-0.748	0.38525	-0.01153
-0.747	0.38344	-0.01135
-0.746	0.38156	-0.01154
-0.745	0.38109	-0.01131
-0.744	0.37983	-0.01123
-0.743	0.37849	-0.01162
-0.742	0.37653	-0.01139
-0.741	0.37488	-0.01181
-0.74	0.37206	-0.01156
-0.739	0.36986	-0.01202
-0.738	0.36672	-0.01202
-0.737	0.36515	-0.01174
-0.736	0.36263	-0.01153
-0.735	0.36208	-0.0115
-0.734	0.36043	-0.01166
-0.733	0.3591	-0.01203
-0.732	0.35722	-0.01215
-0.731	0.35455	-0.01256
-0.73	0.35274	-0.01187
-0.729	0.35023	-0.01209
-0.728	0.34803	-0.01176
-0.727	0.34575	-0.01189
-0.726	0.34402	-0.01225
-0.725	0.34128	-0.01243
-0.724	0.33986	-0.01242
-0.723	0.33821	-0.01201
-0.722	0.33657	-0.01199
-0.721	0.33382	-0.01208
-0.72	0.33083	-0.0122
-0.719	0.3273	-0.0122
-0.718	0.32479	-0.01262
-0.717	0.3229	-0.01189
-0.716	0.32165	-0.01204
-0.715	0.32023	-0.01204
-0.714	0.31835	-0.01225
-0.713	0.31505	-0.01245
-0.712	0.31325	-0.01213
-0.711	0.31081	-0.01194
-0.71	0.30751	-0.01202
-0.709	0.30484	-0.01211
-0.708	0.30272	-0.0124
-0.707	0.301	-0.01222
-0.706	0.29935	-0.01274
-0.705	0.29731	-0.01237
-0.704	0.29472	-0.01223
-0.703	0.29173	-0.01245
-0.702	0.28883	-0.0122
-0.701	0.28639	-0.01216
-0.7	0.28372	-0.01221
-0.699	0.28168	-0.01228
-0.698	0.28003	-0.01252
-0.697	0.27776	-0.01316
-0.696	0.27595	-0.0121
-0.695	0.27391	-0.01197
-0.694	0.2699	-0.01229
-0.693	0.26637	-0.01257
-0.692	0.26339	-0.01241
-0.691	0.26158	-0.01236
-0.69	0.25978	-0.01243
-0.689	0.25813	-0.01284
-0.688	0.25546	-0.01247
-0.687	0.25232	-0.01272
-0.686	0.24855	-0.01231
-0.685	0.2458	-0.01223
-0.684	0.24289	-0.0126
-0.683	0.2407	-0.01292
-0.682	0.23873	-0.01287
-0.681	0.23661	-0.01238
-0.68	0.23449	-0.01256
-0.679	0.23065	-0.01252
-0.678	0.22719	-0.01265
-0.677	0.22366	-0.0126
-0.676	0.22177	-0.0126
-0.675	0.22036	-0.01238
-0.674	0.21824	-0.01276
-0.673	0.21486	-0.0127
-0.672	0.21109	-0.01293
-0.671	0.20764	-0.01269
-0.67	0.2056	-0.01264
-0.669	0.20222	-0.0126
-0.668	0.20018	-0.01317
-0.667	0.19806	-0.01262
-0.666	0.19555	-0.0129
-0.665	0.19201	-0.01288
-0.664	0.18887	-0.01287
-0.663	0.18558	-0.01239
-0.662	0.18275	-0.0127
-0.661	0.18047	-0.01247
-0.66	0.17859	-0.01293
-0.659	0.17553	-0.01299
-0.658	0.17223	-0.01283
-0.657	0.16893	-0.01326
-0.656	0.1654	-0.01284
-0.655	0.16234	-0.01267
-0.654	0.16053	-0.01268
-0.653	0.15857	-0.01289
-0.652	0.15558	-0.0128
-0.651	0.15228	-0.01298
-0.65	0.14836	-0.01292
-0.649	0.1442	-0.01321
-0.648	0.142	-0.0126
-0.647	0.14011	-0.01299
-0.646	0.13776	-0.01295
-0.645	0.13493	-0.01324
-0.644	0.13148	-0.01283
-0.643	0.12779	-0.01284
-0.642	0.12449	-0.01296
-0.641	0.12119	-0.01313
-0.64	0.11939	-0.01304
-0.639	0.11679	-0.01281
-0.638	0.1135	-0.0131
-0.637	0.10965	-0.01296
-0.636	0.10572	-0.01307
-0.635	0.10274	-0.01277
-0.634	0.10046	-0.01346
-0.633	0.0985	-0.01332
-0.632	0.0963	-0.01301
-0.631	0.09245	-0.01283
-0.63	0.08908	-0.01284
-0.629	0.08539	-0.01317
-0.628	0.08248	-0.01315
-0.627	0.08044	-0.01302
-0.626	0.07879	-0.01291
-0.625	0.07549	-0.01285
-0.624	0.07204	-0.01373
-0.623	0.06851	-0.01296
-0.622	0.06442	-0.01282
-0.621	0.06113	-0.01314
-0.62	0.05901	-0.01332
-0.619	0.05641	-0.01303
-0.618	0.05335	-0.01323
-0.617	0.04951	-0.01289
-0.616	0.04566	-0.0127
-0.615	0.04212	-0.01314
-0.614	0.03961	-0.01314
-0.613	0.03749	-0.01351
-0.612	0.03474	-0.0132
-0.611	0.03105	-0.01322
-0.61	0.02681	-0.01302
-0.609	0.0232	-0.01354
-0.608	0.02053	-0.01274
-0.607	0.01826	-0.01336
-0.606	0.01566	-0.01291
-0.605	0.01237	-0.01322
-0.604	0.00813	-0.01339
-0.603	0.00436	-0.01359
-0.602	0.00145	-0.01302
-0.601	0.00004	-0.0135
-0.6	-0.00208	-0.01363
-0.599	-0.00506	-0.01348
-0.598	-0.0086	-0.0133
-0.597	-0.01205	-0.01311
-0.596	-0.01574	-0.01365
-0.595	-0.01896	-0.01353
-0.594	-0.02124	-0.01338
-0.593	-0.02367	-0.01295
-0.592	-0.02721	-0.01306
-0.591	-0.03152	-0.0134
-0.59	-0.03482	-0.01333
-0.589	-0.03804	-0.01306
-0.588	-0.04	-0.01331
-0.587	-0.04173	-0.01331
-0.586	-0.04385	-0.0135
-0.585	-0.04684	-0.01303
-0.584	-0.05108	-0.01343
-0.583	-0.05469	-0.01322
-0.582	-0.05751	-0.01321
-0.581	-0.05948	-0.01313
-0.58	-0.0616	-0.01336
-0.579	-0.0638	-0.01336
-0.578	-0.06749	-0.01355
-0.577	-0.07102	-0.01318
-0.576	-0.07455	-0.01323
-0.575	-0.07793	-0.01344
-0.574	-0.08052	-0.01364
-0.573	-0.0824	-0.01312
-0.572	-0.085	-0.01323
-0.571	-0.08884	-0.01347
-0.57	-0.09285	-0.01322
-0.569	-0.09654	-0.01312
-0.568	-0.09881	-0.01326
-0.567	-0.10305	-0.01358
-0.566	-0.10541	-0.01332
-0.565	-0.10934	-0.01323
-0.564	-0.11287	-0.01294
-0.563	-0.11625	-0.01319
-0.562	-0.11915	-0.01327
-0.561	-0.12143	-0.01319
-0.56	-0.12355	-0.01311
-0.559	-0.1259	-0.01306
-0.558	-0.13077	-0.01333
-0.557	-0.13407	-0.01334
-0.556	-0.13713	-0.01297
-0.555	-0.14027	-0.01337
-0.554	-0.14208	-0.01304
-0.553	-0.14443	-0.01296
-0.552	-0.14695	-0.01301
-0.551	-0.15205	-0.01363
-0.55	-0.15495	-0.01334
-0.549	-0.15849	-0.01311
-0.548	-0.16061	-0.01321
-0.547	-0.16281	-0.013
-0.546	-0.16438	-0.01343
-0.545	-0.16822	-0.01315
-0.544	-0.17168	-0.01313
-0.543	-0.17529	-0.01252
-0.542	-0.17867	-0.0134
-0.541	-0.18212	-0.01345
-0.54	-0.18424	-0.0131
-0.539	-0.18746	-0.01299
-0.538	-0.19092	-0.01317
-0.537	-0.195	-0.01314
-0.536	-0.19892	-0.01323
-0.535	-0.20065	-0.01242
-0.534	-0.20246	-0.01319
-0.533	-0.20521	-0.01327
-0.532	-0.20811	-0.01324
-0.531	-0.21227	-0.0131
-0.53	-0.2151	-0.01289
-0.529	-0.21918	-0.01319
-0.528	-0.22154	-0.01353
-0.527	-0.22295	-0.01293
-0.526	-0.22554	-0.01302
-0.525	-0.22813	-0.01282
-0.524	-0.23198	-0.01253
-0.523	-0.23606	-0.01309
-0.522	-0.23913	-0.01285
-0.521	-0.2407	-0.01293
-0.52	-0.24368	-0.01313
-0.519	-0.24619	-0.01329
-0.518	-0.24918	-0.01275
-0.517	-0.25287	-0.01294
-0.516	-0.25609	-0.01274
-0.515	-0.25946	-0.01292
-0.514	-0.26158	-0.01314
-0.513	-0.26362	-0.01279
-0.512	-0.26629	-0.01257
-0.511	-0.26904	-0.01308
-0.51	-0.27399	-0.01304
-0.509	-0.27689	-0.01291
-0.508	-0.27909	-0.01267
-0.507	-0.28192	-0.01272
-0.506	-0.28372	-0.01303
-0.505	-0.286	-0.01268
-0.504	-0.28977	-0.01291
-0.503	-0.29283	-0.01283
-0.502	-0.29644	-0.01254
-0.501	-0.29872	-0.01262
-0.5	-0.30084	-0.01292
-0.499	-0.30312	-0.01289
-0.498	-0.30469	-0.01259
-0.497	-0.30689	-0.01256
-0.496	-0.30987	-0.01267
-0.495	-0.31309	-0.01242
-0.494	-0.31678	-0.01272
-0.493	-0.31929	-0.01284
-0.492	-0.32078	-0.01271
-0.491	-0.32275	-0.01268
-0.49	-0.32479	-0.0127
-0.489	-0.32761	-0.01278
-0.488	-0.32997	-0.01286
-0.487	-0.33303	-0.01215
-0.486	-0.33657	-0.01225
-0.485	-0.33916	-0.01279
-0.484	-0.34104	-0.01247
-0.483	-0.34269	-0.01253
-0.482	-0.34418	-0.01228
-0.481	-0.34717	-0.01245
-0.48	-0.35007	-0.0125
-0.479	-0.35235	-0.01247
-0.478	-0.35596	-0.0122
-0.477	-0.35839	-0.01269
-0.476	-0.36098	-0.01245
-0.475	-0.36279	-0.01269
-0.474	-0.36483	-0.0128
-0.473	-0.36679	-0.01241
-0.472	-0.36891	-0.0119
-0.471	-0.37198	-0.01228
-0.47	-0.3748	-0.01228
-0.469	-0.3781	-0.0125
-0.468	-0.38022	-0.0122
-0.467	-0.38148	-0.01177
-0.466	-0.38289	-0.01181
-0.465	-0.38485	-0.01236
-0.464	-0.38737	-0.0128
-0.463	-0.38917	-0.01208
-0.462	-0.39223	-0.01204
-0.461	-0.39553	-0.01207
-0.46	-0.39742	-0.01204
-0.459	-0.39985	-0.01205
-0.458	-0.40181	-0.0122
-0.457	-0.40323	-0.01186
-0.456	-0.40495	-0.0121
-0.455	-0.40715	-0.01162
-0.454	-0.40959	-0.01194
-0.453	-0.41226	-0.01191
-0.452	-0.41477	-0.01189
-0.451	-0.41791	-0.01223
-0.45	-0.41979	-0.01199
-0.449	-0.42082	-0.01195
-0.448	-0.42207	-0.01163
-0.447	-0.42333	-0.01203
-0.446	-0.42458	-0.01181
-0.445	-0.4271	-0.01201
-0.444	-0.42922	-0.01211
-0.443	-0.43118	-0.01168
-0.442	-0.43377	-0.01155
-0.441	-0.43589	-0.01163
-0.44	-0.4384	-0.01136
-0.439	-0.44013	-0.01179
-0.438	-0.44217	-0.0118
-0.437	-0.44335	-0.01201
-0.436	-0.44492	-0.01193
-0.435	-0.44618	-0.01169
-0.434	-0.44767	-0.01137
-0.433	-0.44971	-0.01163
-0.432	-0.45183	-0.01159
-0.431	-0.45356	-0.01195
-0.43	-0.45615	-0.01171
-0.429	-0.45819	-0.01206
-0.428	-0.46007	-0.01156
-0.427	-0.46133	-0.01182
-0.426	-0.46188	-0.01145
-0.425	-0.46314	-0.01144
-0.424	-0.464	-0.01162
-0.423	-0.46447	-0.01145
-0.422	-0.46588	-0.01149
-0.421	-0.46793	-0.01168
-0.42	-0.46965	-0.01181
-0.419	-0.47138	-0.01127
-0.418	-0.47303	-0.0116
-0.417	-0.47484	-0.01127
-0.416	-0.47656	-0.0114
-0.415	-0.47837	-0.0112
-0.414	-0.47947	-0.01138
-0.413	-0.48088	-0.01154
-0.412	-0.48222	-0.01173
-0.411	-0.48316	-0.01135
-0.41	-0.48402	-0.01128
-0.409	-0.48449	-0.0109
-0.408	-0.48575	-0.0112
-0.407	-0.48748	-0.011
-0.406	-0.48787	-0.01117
-0.405	-0.48967	-0.01096
-0.404	-0.49077	-0.01132
-0.403	-0.49407	-0.01141
-0.402	-0.49564	-0.01145
-0.401	-0.49706	-0.01139
-0.4	-0.49792	-0.01079
-0.399	-0.49839	-0.01089
-0.398	-0.49941	-0.01071
-0.397	-0.50098	-0.01119
-0.396	-0.50169	-0.01086
-0.395	-0.50208	-0.01081
-0.394	-0.50294	-0.01106
-0.393	-0.50365	-0.01105
-0.392	-0.50459	-0.01102
-0.391	-0.50514	-0.01093
-0.39	-0.50726	-0.01114
-0.389	-0.50797	-0.01115
-0.388	-0.50899	-0.01089
-0.387	-0.51001	-0.01093
-0.386	-0.51127	-0.01058
-0.385	-0.51213	-0.01083
-0.384	-0.51339	-0.01059
-0.383	-0.51504	-0.01051
-0.382	-0.51566	-0.01041
-0.381	-0.51653	-0.01066
-0.38	-0.51755	-0.01059
-0.379	-0.51786	-0.01062
-0.378	-0.51873	-0.0105
-0.377	-0.52006	-0.01059
-0.376	-0.51975	-0.01066
-0.375	-0.52108	-0.01032
-0.374	-0.52202	-0.0111
-0.373	-0.52289	-0.01074
-0.372	-0.52257	-0.01039
-0.371	-0.52304	-0.01028
-0.37	-0.52344	-0.01054
-0.369	-0.52391	-0.01027
-0.368	-0.52383	-0.01005
-0.367	-0.52438	-0.01025
-0.366	-0.52509	-0.01044
-0.365	-0.52509	-0.01031
-0.364	-0.52509	-0.00992
-0.363	-0.52571	-0.01004
-0.362	-0.52587	-0.01031
-0.361	-0.52634	-0.01005
-0.36	-0.52634	-0.01015
-0.359	-0.52642	-0.00992
-0.358	-0.52697	-0.01025
-0.357	-0.52752	-0.01054
-0.356	-0.52831	-0.01054
-0.355	-0.52807	-0.01027
-0.354	-0.52823	-0.00993
-0.353	-0.5276	-0.01017
-0.352	-0.52886	-0.00995
-0.351	-0.5276	-0.0098
-0.35	-0.52846	-0.00986
-0.349	-0.52886	-0.01032
-0.348	-0.52948	-0.01055
-0.347	-0.52988	-0.01038
-0.346	-0.53058	-0.00999
-0.345	-0.53058	-0.01003
-0.344	-0.53019	-0.00959
-0.343	-0.53027	-0.00997
-0.342	-0.53035	-0.00982
-0.341	-0.53043	-0.00985
-0.34	-0.53082	-0.00965
-0.339	-0.53011	-0.00981
-0.338	-0.53011	-0.00965
-0.337	-0.53011	-0.0098
-0.336	-0.52972	-0.00971
-0.335	-0.5298	-0.00954
-0.334	-0.52925	-0.00927
-0.333	-0.52878	-0.00912
-0.332	-0.52783	-0.00945
-0.331	-0.52846	-0.00968
-0.33	-0.52783	-0.00979
-0.329	-0.52846	-0.00968
-0.328	-0.52846	-0.00988
-0.327	-0.52854	-0.00965
-0.326	-0.52791	-0.00958
-0.325	-0.52658	-0.00906
-0.324	-0.52634	-0.00956
-0.323	-0.52634	-0.00965
-0.322	-0.52634	-0.00988
-0.321	-0.52642	-0.00946
-0.32	-0.52564	-0.00942
-0.319	-0.52509	-0.00925
-0.318	-0.52509	-0.00977
-0.317	-0.52509	-0.00977
-0.316	-0.5254	-0.00936
-0.315	-0.5243	-0.00917
-0.314	-0.52383	-0.00956
-0.313	-0.52383	-0.00958
-0.312	-0.52312	-0.00882
-0.311	-0.52257	-0.009
-0.31	-0.5225	-0.00935
-0.309	-0.5221	-0.00907
-0.308	-0.52116	-0.00841
-0.307	-0.52006	-0.00892
-0.306	-0.51967	-0.00895
-0.305	-0.51935	-0.00924
-0.304	-0.5188	-0.00891
-0.303	-0.51747	-0.00917
-0.302	-0.51739	-0.00896
-0.301	-0.51551	-0.00905
-0.3	-0.51464	-0.00893
-0.299	-0.51339	-0.00917
-0.298	-0.51237	-0.00877
-0.297	-0.51135	-0.00929
-0.296	-0.51009	-0.00899
-0.295	-0.50954	-0.00911
-0.294	-0.50836	-0.00905
-0.293	-0.5075	-0.00889
-0.292	-0.50569	-0.00851
-0.291	-0.50459	-0.00867
-0.29	-0.50349	-0.00882
-0.289	-0.50365	-0.00887
-0.288	-0.50208	-0.00871
-0.287	-0.50169	-0.00889
-0.286	-0.50027	-0.00889
-0.285	-0.49925	-0.00861
-0.284	-0.49831	-0.0087
-0.283	-0.49721	-0.00854
-0.282	-0.49619	-0.00884
-0.281	-0.49509	-0.00871
-0.28	-0.49368	-0.00878
-0.279	-0.49077	-0.00841
-0.278	-0.48975	-0.00843
-0.277	-0.48842	-0.00802
-0.276	-0.48701	-0.00873
-0.275	-0.48575	-0.00853
-0.274	-0.48465	-0.00821
-0.273	-0.4841	-0.00861
-0.272	-0.48292	-0.00858
-0.271	-0.48198	-0.00845
-0.27	-0.48112	-0.00823
-0.269	-0.47962	-0.00828
-0.268	-0.47829	-0.00823
-0.267	-0.47688	-0.00838
-0.266	-0.47484	-0.00836
-0.265	-0.47334	-0.00836
-0.264	-0.47162	-0.00814
-0.263	-0.46981	-0.00828
-0.262	-0.468	-0.00794
-0.261	-0.4662	-0.00814
-0.26	-0.46463	-0.00777
-0.259	-0.46376	-0.0082
-0.258	-0.46274	-0.00818
-0.257	-0.46204	-0.00809
-0.256	-0.46109	-0.00801
-0.255	-0.45976	-0.00806
-0.254	-0.45795	-0.00817
-0.253	-0.45701	-0.00804
-0.252	-0.45379	-0.00769
-0.251	-0.45167	-0.00799
-0.25	-0.4501	-0.00819
-0.249	-0.4479	-0.00813
-0.248	-0.44649	-0.00794
-0.247	-0.44468	-0.00793
-0.246	-0.44335	-0.00784
-0.245	-0.44209	-0.00767
-0.244	-0.44013	-0.00782
-0.243	-0.43903	-0.00754
-0.242	-0.43675	-0.00777
-0.241	-0.43408	-0.00768
-0.24	-0.4322	-0.00801
-0.239	-0.42961	-0.00785
-0.238	-0.42733	-0.00763
-0.237	-0.42505	-0.0075
-0.236	-0.42419	-0.00765
-0.235	-0.42254	-0.00763
-0.234	-0.42097	-0.00771
-0.233	-0.41964	-0.00781
-0.232	-0.4183	-0.00777
-0.231	-0.41524	-0.00773
-0.23	-0.41288	-0.00736
-0.229	-0.40959	-0.00749
-0.228	-0.40794	-0.00736
-0.227	-0.40527	-0.00738
-0.226	-0.40393	-0.00762
-0.225	-0.40174	-0.00766
-0.224	-0.40001	-0.00713
-0.223	-0.39812	-0.00764
-0.222	-0.39545	-0.00735
-0.221	-0.39278	-0.00764
-0.22	-0.39035	-0.00734
-0.219	-0.38737	-0.00731
-0.218	-0.3854	-0.00729
-0.217	-0.38328	-0.00757
-0.216	-0.38195	-0.00704
-0.215	-0.38022	-0.00745
-0.214	-0.37771	-0.00694
-0.213	-0.37543	-0.00716
-0.212	-0.37253	-0.00687
-0.211	-0.36931	-0.00714
-0.21	-0.36679	-0.00777
-0.209	-0.36483	-0.00775
-0.208	-0.3631	-0.00743
-0.207	-0.3613	-0.00728
-0.206	-0.3591	-0.00742
-0.205	-0.35729	-0.00754
-0.204	-0.35345	-0.00734
-0.203	-0.35101	-0.00707
-0.202	-0.34709	-0.00714
-0.201	-0.3452	-0.0069
-0.2	-0.343	-0.0073
-0.199	-0.34159	-0.00747
-0.198	-0.33908	-0.00708
-0.197	-0.33696	-0.00693
-0.196	-0.33421	-0.00698
-0.195	-0.33076	-0.0071
-0.194	-0.32816	-0.00745
-0.193	-0.32549	-0.00732
-0.192	-0.32337	-0.00701
-0.191	-0.32118	-0.00655
-0.19	-0.31953	-0.00674
-0.189	-0.31733	-0.00719
-0.188	-0.3145	-0.00728
-0.187	-0.31011	-0.00696
-0.186	-0.3072	-0.00653
-0.185	-0.305	-0.00724
-0.184	-0.30327	-0.0069
-0.183	-0.30186	-0.00698
-0.182	-0.29896	-0.0066
-0.181	-0.29597	-0.00686
-0.18	-0.29338	-0.00702
-0.179	-0.29	-0.00714
-0.178	-0.28686	-0.0067
-0.177	-0.28404	-0.00667
-0.176	-0.28192	-0.0064
-0.175	-0.27964	-0.00671
-0.174	-0.27674	-0.00631
-0.173	-0.27391	-0.00679
-0.172	-0.27006	-0.00665
-0.171	-0.26645	-0.00659
-0.17	-0.26425	-0.00674
-0.169	-0.2619	-0.00685
-0.168	-0.2593	-0.00633
-0.167	-0.25609	-0.00624
-0.166	-0.25334	-0.00684
-0.165	-0.24941	-0.00685
-0.164	-0.24603	-0.00672
-0.163	-0.24344	-0.00669
-0.162	-0.2414	-0.00659
-0.161	-0.23928	-0.00682
-0.16	-0.23708	-0.00733
-0.159	-0.233	-0.00671
-0.158	-0.22884	-0.00662
-0.157	-0.22641	-0.00687
-0.156	-0.22326	-0.00699
-0.155	-0.22154	-0.00677
-0.154	-0.21879	-0.00668
